filename,width,height,class,xmin,ymin,xmax,ymax
aug5_267.jpg,320,240,Traffic,281,7,310,31
aug5_268.jpg,320,240,Traffic,247,188,271,212
aug5_269.jpg,320,240,Traffic,166,21,177,35
aug5_27.jpg,320,240,Traffic,215,170,267,215
aug5_270.jpg,320,240,Traffic,173,213,197,238
aug5_271.jpg,320,240,Traffic,232,16,247,30
aug5_272.jpg,320,240,Traffic,114,149,139,174
aug5_273.jpg,320,240,Traffic,56,155,69,168
aug5_274.jpg,320,240,Traffic,107,85,117,96
aug5_275.jpg,320,240,Traffic,86,201,114,229
aug5_276.jpg,320,240,Traffic,121,131,135,144
aug5_277.jpg,320,240,Traffic,127,146,139,158
aug5_278.jpg,320,240,Traffic,248,7,275,32
aug5_279.jpg,320,240,Traffic,9,169,41,201
aug5_28.jpg,320,240,Traffic,255,58,317,122
aug5_280.jpg,320,240,Traffic,76,108,92,126
aug5_281.jpg,320,240,Traffic,270,88,282,100
aug5_282.jpg,320,240,Traffic,224,145,257,182
aug5_283.jpg,320,240,Traffic,249,26,265,41
aug5_284.jpg,320,240,Traffic,8,34,20,45
aug5_285.jpg,320,240,Traffic,144,55,184,96
aug5_286.jpg,320,240,Traffic,227,180,245,197
aug5_287.jpg,320,240,Traffic,72,82,84,93
aug5_288.jpg,320,240,Traffic,59,136,96,181
aug5_289.jpg,320,240,Traffic,251,80,282,105
aug5_29.jpg,320,240,Traffic,169,92,223,138
aug5_290.jpg,320,240,Traffic,158,178,177,196
aug5_291.jpg,320,240,Traffic,243,43,257,56
aug5_292.jpg,320,240,Traffic,97,129,116,150
aug5_293.jpg,320,240,Traffic,183,209,197,223
aug5_294.jpg,320,240,Traffic,260,123,289,154
aug5_295.jpg,320,240,Traffic,213,88,229,106
aug5_296.jpg,320,240,Traffic,101,190,132,224
aug5_297.jpg,320,240,Traffic,260,78,280,98
aug5_298.jpg,320,240,Traffic,7,55,41,88
aug5_299.jpg,320,240,Traffic,200,116,215,136
aug5_3.jpg,320,240,Traffic,121,158,183,210
aug5_30.jpg,320,240,Traffic,121,113,173,165
aug5_300.jpg,320,240,Traffic,57,85,88,108
aug5_301.jpg,320,240,Traffic,199,203,238,238
aug5_302.jpg,320,240,Traffic,124,4,142,23
aug5_303.jpg,320,240,Traffic,213,160,252,197
aug5_304.jpg,320,240,Traffic,108,209,126,229
aug5_305.jpg,320,240,Traffic,206,192,251,236
aug5_306.jpg,320,240,Traffic,73,184,112,227
aug5_307.jpg,320,240,Traffic,251,152,270,172
aug5_308.jpg,320,240,Traffic,32,57,74,102
aug5_309.jpg,320,240,Traffic,107,152,128,174
aug5_31.jpg,320,240,Traffic,138,205,171,234
aug5_310.jpg,320,240,Traffic,170,26,212,73
aug5_311.jpg,320,240,Traffic,36,117,64,142
aug5_312.jpg,320,240,Traffic,89,206,110,227
aug5_313.jpg,320,240,Traffic,137,46,169,98
aug5_314.jpg,320,240,Traffic,160,161,182,184
aug5_315.jpg,320,240,Traffic,214,130,238,154
aug5_316.jpg,320,240,Traffic,173,125,199,152
aug5_317.jpg,320,240,Traffic,17,91,40,114
aug5_318.jpg,320,240,Traffic,246,193,280,225
aug5_319.jpg,320,240,Traffic,213,50,256,91
aug5_32.jpg,320,240,Traffic,65,168,115,222
aug5_320.jpg,320,240,Traffic,123,196,160,237
aug5_321.jpg,320,240,Traffic,68,60,109,106
aug5_322.jpg,320,240,Traffic,161,74,191,98
aug5_323.jpg,320,240,Traffic,161,192,201,235
aug5_324.jpg,320,240,Traffic,191,130,234,180
aug5_325.jpg,320,240,Traffic,156,161,204,212
aug5_326.jpg,320,240,Traffic,2,129,43,185
aug5_327.jpg,320,240,Traffic,121,18,161,71
aug5_328.jpg,320,240,Traffic,152,20,181,76
aug5_329.jpg,320,240,Traffic,244,141,273,164
aug5_33.jpg,320,240,Traffic,250,178,304,233
aug5_330.jpg,320,240,Traffic,109,102,137,128
aug5_331.jpg,320,240,Traffic,193,106,220,128
aug5_332.jpg,320,240,Traffic,51,191,85,220
aug5_333.jpg,320,240,Traffic,215,76,243,101
aug5_334.jpg,320,240,Traffic,136,48,164,73
aug5_335.jpg,320,240,Traffic,263,86,289,111
aug5_336.jpg,320,240,Traffic,15,107,69,160
aug5_337.jpg,320,240,Traffic,134,172,166,200
aug5_338.jpg,320,240,Traffic,71,43,104,71
aug5_339.jpg,320,240,Traffic,232,92,267,121
aug5_34.jpg,320,240,Traffic,51,107,93,145
aug5_340.jpg,320,240,Traffic,172,104,214,136
aug5_341.jpg,320,240,Traffic,99,103,131,133
aug5_342.jpg,320,240,Traffic,182,125,222,156
aug5_343.jpg,320,240,Traffic,264,197,306,233
aug5_344.jpg,320,240,Traffic,129,193,167,225
aug5_345.jpg,320,240,Traffic,216,14,246,40
aug5_346.jpg,320,240,Traffic,86,188,129,224
aug5_347.jpg,320,240,Traffic,26,21,67,62
aug5_348.jpg,320,240,Traffic,129,98,190,157
aug5_349.jpg,320,240,Traffic,198,52,228,82
aug5_35.jpg,320,240,Traffic,39,4,94,57
aug5_350.jpg,320,240,Traffic,100,38,159,98
aug5_351.jpg,320,240,Traffic,209,118,239,149
aug5_352.jpg,320,240,Traffic,56,75,89,112
aug5_353.jpg,320,240,Traffic,135,140,169,175
aug5_354.jpg,320,240,Traffic,145,174,184,210
aug5_355.jpg,320,240,Traffic,89,39,120,77
aug5_356.jpg,320,240,Traffic,57,67,86,91
aug5_357.jpg,320,240,Traffic,103,146,166,210
aug5_358.jpg,320,240,Traffic,72,89,117,132
aug5_359.jpg,320,240,Traffic,64,152,130,218
aug5_36.jpg,320,240,Traffic,86,47,143,100
aug5_360.jpg,320,240,Traffic,153,197,195,231
aug5_361.jpg,320,240,Traffic,244,10,285,43
aug5_362.jpg,320,240,Traffic,195,11,244,48
aug5_363.jpg,320,240,Traffic,93,59,134,97
aug5_364.jpg,320,240,Traffic,136,189,159,204
aug5_365.jpg,320,240,Traffic,190,104,229,148
aug5_366.jpg,320,240,Traffic,26,34,51,52
aug5_367.jpg,320,240,Traffic,26,25,55,49
aug5_368.jpg,320,240,Traffic,10,134,60,184
aug5_369.jpg,320,240,Traffic,88,112,109,130
aug5_37.jpg,320,240,Traffic,232,68,287,121
aug5_370.jpg,320,240,Traffic,58,42,108,87
aug5_371.jpg,320,240,Traffic,291,99,319,119
aug5_372.jpg,320,240,Traffic,77,110,133,166
aug5_373.jpg,320,240,Traffic,132,123,157,138
aug5_374.jpg,320,240,Traffic,86,152,154,226
aug5_375.jpg,320,240,Traffic,169,61,214,129
aug5_376.jpg,320,240,Traffic,252,157,271,179
aug5_377.jpg,320,240,Traffic,182,138,193,150
aug5_378.jpg,320,240,Traffic,196,202,224,230
aug5_379.jpg,320,240,Traffic,4,216,27,236
aug5_38.jpg,320,240,Traffic,182,75,238,130
aug5_380.jpg,320,240,Traffic,295,198,305,212
aug5_381.jpg,320,240,Traffic,237,143,261,164
aug5_382.jpg,320,240,Traffic,229,7,241,20
aug5_383.jpg,320,240,Traffic,28,126,53,149
aug5_384.jpg,320,240,Traffic,262,104,273,121
aug5_385.jpg,320,240,Traffic,154,160,176,186
aug5_386.jpg,320,240,Traffic,99,123,114,137
aug5_387.jpg,320,240,Traffic,132,26,206,106
aug5_388.jpg,320,240,Traffic,214,114,248,142
aug5_389.jpg,320,240,Traffic,160,104,188,129
aug5_39.jpg,320,240,Traffic,213,102,271,160
aug5_390.jpg,320,240,Traffic,162,63,176,78
aug5_391.jpg,320,240,Traffic,102,74,112,87
aug5_392.jpg,320,240,Traffic,208,10,244,47
aug5_393.jpg,320,240,Traffic,79,199,97,213
aug5_394.jpg,320,240,Traffic,157,0,170,12
aug5_395.jpg,320,240,Traffic,60,107,98,148
aug5_396.jpg,320,240,Traffic,13,6,30,23
aug5_397.jpg,320,240,Traffic,234,7,249,21
aug5_398.jpg,320,240,Traffic,127,127,195,209
aug5_399.jpg,320,240,Traffic,115,103,157,143
aug5_4.jpg,320,240,Traffic,151,96,182,125
aug5_40.jpg,320,240,Traffic,36,148,91,211
aug5_400.jpg,320,240,Traffic,134,105,181,145
aug5_401.jpg,320,240,Traffic,132,180,152,198
aug5_402.jpg,320,240,Traffic,175,136,188,148
aug5_403.jpg,320,240,Traffic,96,33,132,78
aug5_404.jpg,320,240,Traffic,21,119,38,138
aug5_405.jpg,320,240,Traffic,48,16,62,29
aug5_406.jpg,320,240,Traffic,74,70,105,117
aug5_407.jpg,320,240,Traffic,6,149,25,168
aug5_408.jpg,320,240,Traffic,153,166,166,181
aug5_409.jpg,320,240,Traffic,243,98,269,148
aug5_41.jpg,320,240,Traffic,153,33,211,91
aug5_410.jpg,320,240,Traffic,48,87,67,106
aug5_411.jpg,320,240,Traffic,110,51,141,75
aug5_412.jpg,320,240,Traffic,23,28,37,43
aug5_413.jpg,320,240,Traffic,35,145,57,167
aug5_414.jpg,320,240,Traffic,149,207,167,219
aug5_415.jpg,320,240,Traffic,156,81,187,114
aug5_416.jpg,320,240,Traffic,64,125,83,144
aug5_417.jpg,320,240,Traffic,194,82,227,115
aug5_418.jpg,320,240,Traffic,273,16,291,35
aug5_419.jpg,320,240,Traffic,194,53,231,90
aug5_42.jpg,320,240,Traffic,65,132,126,192
aug5_420.jpg,320,240,Traffic,298,56,315,76
aug5_421.jpg,320,240,Traffic,52,187,87,228
aug5_422.jpg,320,240,Traffic,79,60,110,85
aug5_423.jpg,320,240,Traffic,147,86,170,107
aug5_424.jpg,320,240,Traffic,105,149,149,194
aug5_425.jpg,320,240,Traffic,249,18,273,40
aug5_426.jpg,320,240,Traffic,79,59,121,103
aug5_427.jpg,320,240,Traffic,210,4,231,25
aug5_428.jpg,320,240,Traffic,53,73,93,116
aug5_429.jpg,320,240,Traffic,277,63,299,85
aug5_43.jpg,320,240,Traffic,64,109,126,170
aug5_430.jpg,320,240,Traffic,191,175,217,198
aug5_431.jpg,320,240,Traffic,24,207,49,228
aug5_432.jpg,320,240,Traffic,172,11,197,35
aug5_433.jpg,320,240,Traffic,271,91,300,115
aug5_434.jpg,320,240,Traffic,22,72,66,121
aug5_435.jpg,320,240,Traffic,49,171,90,206
aug5_436.jpg,320,240,Traffic,205,113,248,155
aug5_437.jpg,320,240,Traffic,255,64,314,109
aug5_438.jpg,320,240,Traffic,58,160,87,186
aug5_439.jpg,320,240,Traffic,249,194,274,219
aug5_44.jpg,320,240,Traffic,21,58,48,81
aug5_440.jpg,320,240,Traffic,196,123,223,149
aug5_441.jpg,320,240,Traffic,146,43,175,70
aug5_442.jpg,320,240,Traffic,102,102,132,134
aug5_443.jpg,320,240,Traffic,86,100,142,149
aug5_444.jpg,320,240,Traffic,117,52,155,95
aug5_445.jpg,320,240,Traffic,45,10,74,33
aug5_446.jpg,320,240,Traffic,141,49,172,77
aug5_447.jpg,320,240,Traffic,211,81,244,117
aug5_448.jpg,320,240,Traffic,93,95,152,147
aug5_449.jpg,320,240,Traffic,214,10,269,61
aug5_45.jpg,320,240,Traffic,106,105,159,162
aug5_450.jpg,320,240,Traffic,266,56,319,112
aug5_451.jpg,320,240,Traffic,155,24,213,79
aug5_452.jpg,320,240,Traffic,95,159,149,215
aug5_453.jpg,320,240,Traffic,29,141,88,202
aug5_454.jpg,320,240,Traffic,60,26,125,87
aug5_455.jpg,320,240,Traffic,252,185,279,207
aug5_456.jpg,320,240,Traffic,80,202,112,229
aug5_457.jpg,320,240,Traffic,70,144,130,207
aug5_458.jpg,320,240,Traffic,151,84,186,113
aug5_459.jpg,320,240,Traffic,120,150,182,217
aug5_46.jpg,320,240,Traffic,108,153,143,185
aug5_460.jpg,320,240,Traffic,110,131,173,203
aug5_461.jpg,320,240,Traffic,41,6,105,76
aug5_462.jpg,320,240,Traffic,64,165,135,239
aug5_463.jpg,320,240,Traffic,224,133,294,209
aug5_464.jpg,320,240,Traffic,2,26,74,105
aug5_465.jpg,320,240,Traffic,122,59,196,139
aug5_466.jpg,320,240,Traffic,50,111,129,204
aug5_467.jpg,320,240,Traffic,202,188,232,215
aug5_468.jpg,320,240,Traffic,34,54,113,142
aug5_469.jpg,320,240,Traffic,56,142,81,164
aug5_47.jpg,320,240,Traffic,38,136,101,200
aug5_470.jpg,320,240,Traffic,199,66,238,99
aug5_471.jpg,320,240,Traffic,204,85,304,195
aug5_472.jpg,320,240,Traffic,112,91,215,199
aug5_473.jpg,320,240,Traffic,69,109,168,219
aug5_474.jpg,320,240,Traffic,156,201,189,234
aug5_475.jpg,320,240,Traffic,181,51,218,83
aug5_476.jpg,320,240,Traffic,255,144,293,182
aug5_477.jpg,320,240,Traffic,241,73,277,108
aug5_478.jpg,320,240,Traffic,92,188,118,215
aug5_479.jpg,320,240,Traffic,294,191,316,213
aug5_48.jpg,320,240,Traffic,44,12,109,83
aug5_480.jpg,320,240,Traffic,215,57,249,90
aug5_481.jpg,320,240,Traffic,166,84,200,121
aug5_482.jpg,320,240,Traffic,31,3,65,39
aug5_483.jpg,320,240,Traffic,88,97,124,137
aug5_484.jpg,320,240,Traffic,58,73,98,113
aug5_485.jpg,320,240,Traffic,85,197,119,233
aug5_486.jpg,320,240,Traffic,208,204,233,227
aug5_487.jpg,320,240,Traffic,8,46,34,71
aug5_488.jpg,320,240,Traffic,87,43,115,69
aug5_489.jpg,320,240,Traffic,43,185,90,228
aug5_49.jpg,320,240,Traffic,95,150,167,224
aug5_490.jpg,320,240,Traffic,175,178,204,207
aug5_491.jpg,320,240,Traffic,254,76,282,104
aug5_492.jpg,320,240,Traffic,182,90,225,131
aug5_493.jpg,320,240,Traffic,270,28,302,61
aug5_494.jpg,320,240,Traffic,95,31,123,63
aug5_495.jpg,320,240,Traffic,111,7,142,39
aug5_496.jpg,320,240,Traffic,153,112,187,145
aug5_497.jpg,320,240,Traffic,42,173,78,208
aug5_498.jpg,320,240,Traffic,193,168,221,193
aug5_499.jpg,320,240,Traffic,156,75,193,111
aug5_5.jpg,320,240,Traffic,117,143,172,196
aug5_50.jpg,320,240,Traffic,61,29,136,107
aug5_500.jpg,320,240,Traffic,5,10,44,44
aug5_501.jpg,320,240,Traffic,232,183,278,226
aug5_502.jpg,320,240,Traffic,5,98,42,133
aug5_503.jpg,320,240,Traffic,6,102,50,143
aug5_504.jpg,320,240,Traffic,68,10,107,45
aug5_505.jpg,320,240,Traffic,253,121,296,157
aug5_506.jpg,320,240,Traffic,59,127,100,165
aug5_507.jpg,320,240,Traffic,4,126,52,166
aug5_508.jpg,320,240,Traffic,270,147,315,188
aug5_509.jpg,320,240,Traffic,106,172,156,220
aug5_51.jpg,320,240,Traffic,33,50,111,124
aug5_510.jpg,320,240,Traffic,137,174,190,222
aug5_511.jpg,320,240,Traffic,249,63,281,89
aug5_512.jpg,320,240,Traffic,200,20,252,66
aug5_513.jpg,320,240,Traffic,146,168,198,210
aug5_514.jpg,320,240,Traffic,141,33,183,77
aug5_515.jpg,320,240,Traffic,233,123,295,174
aug5_516.jpg,320,240,Traffic,158,82,217,138
aug5_517.jpg,320,240,Traffic,42,120,90,181
aug5_518.jpg,320,240,Traffic,62,156,101,186
aug5_519.jpg,320,240,Traffic,233,60,271,89
aug5_52.jpg,320,240,Traffic,41,102,74,134
aug5_520.jpg,320,240,Traffic,113,71,152,103
aug5_521.jpg,320,240,Traffic,56,116,92,149
aug5_522.jpg,320,240,Traffic,133,151,173,187
aug5_523.jpg,320,240,Traffic,242,166,281,204
aug5_524.jpg,320,240,Traffic,203,168,235,197
aug5_525.jpg,320,240,Traffic,101,88,144,139
aug5_526.jpg,320,240,Traffic,33,163,93,214
aug5_527.jpg,320,240,Traffic,196,33,237,67
aug5_528.jpg,320,240,Traffic,274,41,315,78
aug5_529.jpg,320,240,Traffic,13,150,55,189
aug5_53.jpg,320,240,Traffic,214,94,300,181
aug5_530.jpg,320,240,Traffic,183,126,227,164
aug5_531.jpg,320,240,Traffic,44,129,86,170
aug5_532.jpg,320,240,Traffic,51,67,94,113
aug5_533.jpg,320,240,Traffic,206,27,252,74
aug5_534.jpg,320,240,Traffic,173,15,221,62
aug5_535.jpg,320,240,Traffic,215,110,264,158
aug5_54.jpg,320,240,Traffic,170,50,261,141
aug5_55.jpg,320,240,Traffic,201,63,309,169
aug5_56.jpg,320,240,Traffic,77,73,135,133
aug5_57.jpg,320,240,Traffic,42,78,158,190
aug5_58.jpg,320,240,Traffic,108,12,231,139
aug5_59.jpg,320,240,Traffic,23,184,58,216
aug5_6.jpg,320,240,Traffic,181,29,235,87
aug5_60.jpg,320,240,Traffic,216,67,319,222
aug5_61.jpg,320,240,Traffic,148,48,226,212
aug5_62.jpg,320,240,Traffic,284,51,317,88
aug5_63.jpg,320,240,Traffic,91,77,129,113
aug5_64.jpg,320,240,Traffic,176,14,204,36
aug5_65.jpg,320,240,Traffic,2,111,41,145
aug5_66.jpg,320,240,Traffic,168,37,208,73
aug5_67.jpg,320,240,Traffic,64,73,87,96
aug5_68.jpg,320,240,Traffic,199,8,236,43
aug5_69.jpg,320,240,Traffic,254,154,293,191
aug5_7.jpg,320,240,Traffic,100,52,156,113
aug5_70.jpg,320,240,Traffic,18,177,54,213
aug5_71.jpg,320,240,Traffic,59,7,93,40
aug5_72.jpg,320,240,Traffic,231,66,267,102
aug5_73.jpg,320,240,Traffic,10,29,51,67
aug5_74.jpg,320,240,Traffic,67,71,105,109
aug5_75.jpg,320,240,Traffic,193,80,231,118
aug5_76.jpg,320,240,Traffic,37,86,74,116
aug5_77.jpg,320,240,Traffic,202,144,237,179
aug5_78.jpg,320,240,Traffic,230,213,259,239
aug5_79.jpg,320,240,Traffic,183,76,217,115
aug5_8.jpg,320,240,Traffic,167,39,228,103
aug5_80.jpg,320,240,Traffic,3,157,43,195
aug5_81.jpg,320,240,Traffic,267,188,306,225
aug5_82.jpg,320,240,Traffic,221,199,259,238
aug5_83.jpg,320,240,Traffic,129,95,166,137
aug5_84.jpg,320,240,Traffic,31,53,67,90
aug5_85.jpg,320,240,Traffic,70,7,114,48
aug5_86.jpg,320,240,Traffic,242,78,279,109
aug5_87.jpg,320,240,Traffic,220,156,265,198
aug5_88.jpg,320,240,Traffic,201,16,244,57
aug5_89.jpg,320,240,Traffic,250,84,306,143
aug5_9.jpg,320,240,Traffic,98,168,160,236
aug5_90.jpg,320,240,Traffic,163,183,217,237
aug5_91.jpg,320,240,Traffic,191,203,227,238
aug5_92.jpg,320,240,Traffic,97,138,150,194
aug5_93.jpg,320,240,Traffic,54,109,113,166
aug5_94.jpg,320,240,Traffic,271,12,307,44
aug5_95.jpg,320,240,Traffic,97,39,157,103
aug5_96.jpg,320,240,Traffic,81,119,142,183
aug5_97.jpg,320,240,Traffic,150,144,216,215
aug5_98.jpg,320,240,Traffic,247,76,306,154
aug5_99.jpg,320,240,Traffic,92,34,145,110
aug6_0.jpg,320,240,Traffic,47,29,62,51
aug6_1.jpg,320,240,Traffic,79,135,126,185
aug6_10.jpg,320,240,Traffic,39,121,106,186
aug6_100.jpg,320,240,Traffic,207,10,271,73
aug6_101.jpg,320,240,Traffic,117,44,158,82
aug6_102.jpg,320,240,Traffic,84,123,124,161
aug6_103.jpg,320,240,Traffic,176,67,220,106
aug6_104.jpg,320,240,Traffic,163,132,198,165
aug6_105.jpg,320,240,Traffic,8,187,37,211
aug6_106.jpg,320,240,Traffic,14,10,63,52
aug6_107.jpg,320,240,Traffic,83,20,134,64
aug6_108.jpg,320,240,Traffic,248,43,304,88
aug6_109.jpg,320,240,Traffic,80,171,137,222
aug6_11.jpg,320,240,Traffic,155,138,222,210
aug6_110.jpg,320,240,Traffic,105,181,168,230
aug6_111.jpg,320,240,Traffic,236,115,272,150
aug6_112.jpg,320,240,Traffic,46,24,112,96
aug6_113.jpg,320,240,Traffic,256,28,316,83
aug6_114.jpg,320,240,Traffic,250,118,305,177
aug6_115.jpg,320,240,Traffic,162,92,185,113
aug6_116.jpg,320,240,Traffic,250,168,284,198
aug6_117.jpg,320,240,Traffic,5,81,27,103
aug6_118.jpg,320,240,Traffic,197,127,224,148
aug6_119.jpg,320,240,Traffic,282,98,304,121
aug6_12.jpg,320,240,Traffic,52,154,103,201
aug6_120.jpg,320,240,Traffic,119,102,140,120
aug6_121.jpg,320,240,Traffic,216,174,251,206
aug6_122.jpg,320,240,Traffic,128,188,150,209
aug6_123.jpg,320,240,Traffic,68,4,125,81
aug6_124.jpg,320,240,Traffic,92,94,126,126
aug6_125.jpg,320,240,Traffic,176,126,212,158
aug6_126.jpg,320,240,Traffic,265,41,296,71
aug6_127.jpg,320,240,Traffic,234,122,270,155
aug6_128.jpg,320,240,Traffic,163,66,200,99
aug6_129.jpg,320,240,Traffic,105,187,141,224
aug6_13.jpg,320,240,Traffic,244,131,319,213
aug6_130.jpg,320,240,Traffic,126,207,154,230
aug6_131.jpg,320,240,Traffic,225,46,262,81
aug6_132.jpg,320,240,Traffic,252,48,291,85
aug6_133.jpg,320,240,Traffic,241,16,277,53
aug6_134.jpg,320,240,Traffic,8,27,51,110
aug6_135.jpg,320,240,Traffic,245,142,282,178
aug6_136.jpg,320,240,Traffic,111,41,131,61
aug6_137.jpg,320,240,Traffic,162,182,201,219
aug6_138.jpg,320,240,Traffic,93,18,129,56
aug6_139.jpg,320,240,Traffic,210,24,248,59
aug6_14.jpg,320,240,Traffic,82,15,147,99
aug6_140.jpg,320,240,Traffic,52,182,90,222
aug6_141.jpg,320,240,Traffic,172,113,210,154
aug6_142.jpg,320,240,Traffic,49,111,86,151
aug6_143.jpg,320,240,Traffic,165,192,193,215
aug6_144.jpg,320,240,Traffic,133,188,172,228
aug6_145.jpg,320,240,Traffic,240,37,269,125
aug6_146.jpg,320,240,Traffic,160,184,199,227
aug6_147.jpg,320,240,Traffic,248,180,285,223
aug6_148.jpg,320,240,Traffic,21,69,62,110
aug6_149.jpg,320,240,Traffic,142,133,188,180
aug6_15.jpg,320,240,Traffic,139,178,164,202
aug6_150.jpg,320,240,Traffic,291,60,311,78
aug6_151.jpg,320,240,Traffic,131,55,168,91
aug6_152.jpg,320,240,Traffic,259,84,307,131
aug6_153.jpg,320,240,Traffic,152,37,195,85
aug6_154.jpg,320,240,Traffic,29,114,78,166
aug6_155.jpg,320,240,Traffic,138,18,191,74
aug6_156.jpg,320,240,Traffic,154,57,196,97
aug6_157.jpg,320,240,Traffic,94,166,116,187
aug6_158.jpg,320,240,Traffic,224,147,279,200
aug6_159.jpg,320,240,Traffic,63,27,123,86
aug6_16.jpg,320,240,Traffic,33,131,95,183
aug6_160.jpg,320,240,Traffic,140,164,199,224
aug6_161.jpg,320,240,Traffic,269,35,305,71
aug6_162.jpg,320,240,Traffic,94,152,162,230
aug6_163.jpg,320,240,Traffic,150,90,173,113
aug6_164.jpg,320,240,Traffic,151,81,216,163
aug6_165.jpg,320,240,Traffic,205,90,260,180
aug6_166.jpg,320,240,Traffic,156,19,179,41
aug6_167.jpg,320,240,Traffic,50,213,74,238
aug6_168.jpg,320,240,Traffic,189,41,216,63
aug6_169.jpg,320,240,Traffic,221,209,245,232
aug6_17.jpg,320,240,Traffic,271,115,292,138
aug6_170.jpg,320,240,Traffic,189,17,214,41
aug6_171.jpg,320,240,Traffic,159,182,186,205
aug6_172.jpg,320,240,Traffic,67,193,96,217
aug6_173.jpg,320,240,Traffic,63,56,98,94
aug6_174.jpg,320,240,Traffic,282,86,307,111
aug6_175.jpg,320,240,Traffic,190,94,217,116
aug6_176.jpg,320,240,Traffic,67,173,94,200
aug6_177.jpg,320,240,Traffic,45,181,75,207
aug6_178.jpg,320,240,Traffic,126,79,155,104
aug6_179.jpg,320,240,Traffic,203,212,226,236
aug6_18.jpg,320,240,Traffic,6,120,37,151
aug6_180.jpg,320,240,Traffic,88,36,114,65
aug6_181.jpg,320,240,Traffic,136,165,159,187
aug6_182.jpg,320,240,Traffic,87,1,130,39
aug6_183.jpg,320,240,Traffic,205,163,251,214
aug6_184.jpg,320,240,Traffic,57,206,78,227
aug6_185.jpg,320,240,Traffic,159,146,183,169
aug6_186.jpg,320,240,Traffic,96,18,122,43
aug6_187.jpg,320,240,Traffic,231,119,257,142
aug6_188.jpg,320,240,Traffic,238,26,261,49
aug6_189.jpg,320,240,Traffic,259,129,291,150
aug6_19.jpg,320,240,Traffic,95,174,118,194
aug6_190.jpg,320,240,Traffic,206,37,233,62
aug6_191.jpg,320,240,Traffic,166,39,194,67
aug6_192.jpg,320,240,Traffic,212,17,243,45
aug6_193.jpg,320,240,Traffic,246,82,277,113
aug6_194.jpg,320,240,Traffic,103,152,136,185
aug6_195.jpg,320,240,Traffic,81,72,112,104
aug6_196.jpg,320,240,Traffic,232,171,268,205
aug6_197.jpg,320,240,Traffic,198,108,237,143
aug6_198.jpg,320,240,Traffic,44,170,79,210
aug6_199.jpg,320,240,Traffic,264,137,307,175
aug6_2.jpg,320,240,Traffic,196,173,245,225
aug6_20.jpg,320,240,Traffic,104,80,131,126
aug6_200.jpg,320,240,Traffic,143,203,175,227
aug6_201.jpg,320,240,Traffic,16,52,57,92
aug6_202.jpg,320,240,Traffic,240,183,286,226
aug6_203.jpg,320,240,Traffic,92,171,139,217
aug6_204.jpg,320,240,Traffic,126,79,168,127
aug6_205.jpg,320,240,Traffic,153,115,185,165
aug6_206.jpg,320,240,Traffic,281,134,315,168
aug6_207.jpg,320,240,Traffic,187,13,216,47
aug6_208.jpg,320,240,Traffic,74,189,111,229
aug6_209.jpg,320,240,Traffic,279,152,306,185
aug6_21.jpg,320,240,Traffic,4,105,38,157
aug6_210.jpg,320,240,Traffic,56,22,79,39
aug6_211.jpg,320,240,Traffic,44,6,74,33
aug6_212.jpg,320,240,Traffic,71,146,97,165
aug6_213.jpg,320,240,Traffic,154,35,177,57
aug6_214.jpg,320,240,Traffic,66,141,89,161
aug6_215.jpg,320,240,Traffic,17,45,45,67
aug6_216.jpg,320,240,Traffic,198,171,227,195
aug6_217.jpg,320,240,Traffic,130,34,155,57
aug6_218.jpg,320,240,Traffic,89,34,115,60
aug6_219.jpg,320,240,Traffic,95,40,121,64
aug6_22.jpg,320,240,Traffic,217,193,266,234
aug6_220.jpg,320,240,Traffic,177,2,200,29
aug6_221.jpg,320,240,Traffic,276,71,302,96
aug6_222.jpg,320,240,Traffic,91,121,131,161
aug6_223.jpg,320,240,Traffic,120,89,150,112
aug6_224.jpg,320,240,Traffic,101,56,131,83
aug6_225.jpg,320,240,Traffic,150,14,180,42
aug6_226.jpg,320,240,Traffic,167,100,199,129
aug6_227.jpg,320,240,Traffic,1,183,34,213
aug6_228.jpg,320,240,Traffic,30,38,64,67
aug6_229.jpg,320,240,Traffic,54,34,91,67
aug6_23.jpg,320,240,Traffic,58,118,107,174
aug6_230.jpg,320,240,Traffic,100,192,137,225
aug6_231.jpg,320,240,Traffic,248,106,286,140
aug6_232.jpg,320,240,Traffic,31,114,72,152
aug6_233.jpg,320,240,Traffic,166,164,212,204
aug6_234.jpg,320,240,Traffic,203,85,235,110
aug6_235.jpg,320,240,Traffic,151,171,191,209
aug6_236.jpg,320,240,Traffic,55,15,98,57
aug6_237.jpg,320,240,Traffic,12,89,58,135
aug6_238.jpg,320,240,Traffic,18,122,59,168
aug6_239.jpg,320,240,Traffic,236,127,278,170
aug6_24.jpg,320,240,Traffic,255,66,307,113
aug6_240.jpg,320,240,Traffic,210,74,237,121
aug6_241.jpg,320,240,Traffic,96,11,121,46
aug6_242.jpg,320,240,Traffic,235,46,272,80
aug6_243.jpg,320,240,Traffic,220,167,247,195
aug6_244.jpg,320,240,Traffic,234,147,273,188
aug6_245.jpg,320,240,Traffic,258,188,286,214
aug6_246.jpg,320,240,Traffic,21,29,60,61
aug6_247.jpg,320,240,Traffic,63,112,100,146
aug6_248.jpg,320,240,Traffic,163,34,200,70
aug6_249.jpg,320,240,Traffic,61,95,82,112
